order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
17,CUST-0132,"Ethan Walker","QuickCharge 65W USB-C Adapter",Electronics,1,40.86,40.86,2026-02-15 08:46:00
18,CUST-0125,"Evelyn Taylor","FlexMount Monitor Arm",Electronics,3,43.18,129.54,2025-12-14 19:00:00
19,CUST-0137,"Amelia Johnson","SnapLens Webcam Cover 3-Pack",Accessories,1,9.49,9.49,2026-01-19 02:10:00
20,CUST-0127,"Noah Green","StreamDeck Mini Controller",Electronics,2,69.91,139.82,2026-02-09 21:56:00
21,CUST-0129,"Oliver Thomas","TitanGrip Phone Case",Accessories,2,27.51,55.02,2026-01-24 21:50:00
22,CUST-0196,"Daniel Young","ClearView 27in Monitor",Electronics,3,306.67,920.01,2026-01-10 20:07:00
23,CUST-0155,"Isabella Clark","Superstrike 2 Wireless Mouse",Electronics,1,78.18,78.18,2026-02-16 11:29:00
24,CUST-0012,"Harper Chen","AllWeather Zip Hoodie",Apparel,2,65.13,130.26,2025-12-11 03:49:00
25,CUST-0149,"Harper Allen","DryFit Performance Tee",Apparel,1,30.89,30.89,2025-12-07 22:36:00
26,CUST-0118,"Ava Lewis","ErgoRise Standing Desk Mat",Home & Office,2,42.69,85.38,2025-12-24 18:44:00
27,CUST-0185,"Mason Brown","GlideWrist Ergonomic Wrist Rest",Accessories,2,18.37,36.74,2025-12-29 12:07:00
28,CUST-0139,"Emma Brown","NanoHub 7-Port USB Hub",Electronics,4,29.16,116.64,2026-02-06 08:41:00
29,CUST-0197,"Mia Williams","AirPure Mini Humidifier",Home & Office,3,29.77,89.31,2026-01-04 12:45:00
30,CUST-0193,"Lily Harris","SoundPulse ANC Headphones",Electronics,4,155.61,622.44,2026-01-26 06:43:00
31,CUST-0189,"Alex Scott","CloudStep Running Shoes",Apparel,1,100.93,100.93,2026-01-21 07:26:00
32,CUST-0180,"Mason King","DryFit Performance Tee",Apparel,3,30.86,92.58,2025-12-07 01:23:00
33,CUST-0091,"Henry Taylor","ThermoMug Smart Warmer",Home & Office,3,31.12,93.36,2026-02-10 11:18:00
34,CUST-0077,"Aiden Clark","NanoHub 7-Port USB Hub",Electronics,1,26.48,26.48,2026-02-03 10:33:00
35,CUST-0140,"Alex Robinson","MechForce TKL Keyboard",Electronics,3,101.14,303.42,2026-01-03 03:40:00
36,CUST-0124,"Amelia Lee","LumiBar LED Desk Lamp",Home & Office,3,33.98,101.94,2026-01-28 14:09:00
37,CUST-0191,"James Miller","LumiBar LED Desk Lamp",Home & Office,1,42.23,42.23,2025-12-19 13:36:00
38,CUST-0076,"Henry Davis","ClearView 27in Monitor",Electronics,4,267.37,1069.48,2026-02-15 15:55:00
39,CUST-0107,"Isabella King","CableBox Organizer",Home & Office,3,18.25,54.75,2025-12-28 23:06:00
40,CUST-0177,"Ella Robinson","Superstrike 2 USB-C Dongle",Electronics,1,16.93,16.93,2025-12-24 23:34:00
41,CUST-0065,"Ava Smith","FlexMount Monitor Arm",Electronics,1,52.42,52.42,2025-12-04 06:25:00
42,CUST-0099,"Amelia Robinson","AirPure Mini Humidifier",Home & Office,3,26.12,78.36,2025-11-19 06:35:00
43,CUST-0009,"Alex Clark","MechForce TKL Keyboard",Electronics,1,103.55,103.55,2025-12-17 23:33:00
44,CUST-0076,"Henry Davis","PixelClean Screen Wipes 50ct",Accessories,3,8.73,26.19,2025-12-20 05:25:00
45,CUST-0053,"Luna Robinson","Superstrike 2 USB-C Dongle",Electronics,3,15.58,46.74,2025-11-25 10:15:00
46,CUST-0116,"Harper Walker","Superstrike 2 Mousepad XL",Electronics,3,26.89,80.67,2025-12-09 06:02:00
47,CUST-0091,"Henry Taylor","ErgoRise Standing Desk Mat",Home & Office,1,41.04,41.04,2026-01-26 00:36:00
48,CUST-0004,"Mason Clark","PixelClean Screen Wipes 50ct",Accessories,3,7.61,22.83,2026-02-08 19:13:00
49,CUST-0196,"Daniel Young","SnapLens Webcam Cover 3-Pack",Accessories,3,8.52,25.56,2026-01-14 16:48:00
50,CUST-0001,"Logan Taylor","SnapLens Webcam Cover 3-Pack",Accessories,4,6.12,24.48,2026-02-12 11:03:00
51,CUST-0135,"Evelyn Young","CloudStep Running Shoes",Apparel,1,110.63,110.63,2025-12-15 11:10:00
52,CUST-0046,"Oliver Lee","CableBox Organizer",Home & Office,1,15.73,15.73,2025-12-01 12:27:00
53,CUST-0042,"Isabella Walker","Superstrike 2 Wireless Mouse",Electronics,3,78.51,235.53,2026-01-29 13:04:00
54,CUST-0154,"Lily Hall","MechForce TKL Keyboard",Electronics,1,92.75,92.75,2026-01-01 22:24:00
55,CUST-0132,"Ethan Walker","ThermoMug Smart Warmer",Home & Office,1,35.26,35.26,2026-01-03 01:12:00
56,CUST-0045,"Lily Wright","ErgoRise Standing Desk Mat",Home & Office,1,43.97,43.97,2026-02-06 21:24:00
57,CUST-0112,"Charlotte Walker","ErgoRise Standing Desk Mat",Home & Office,1,48.57,48.57,2025-12-23 10:23:00
58,CUST-0130,"Liam Allen","DryFit Performance Tee",Apparel,4,29.85,119.4,2025-12-17 08:33:00
59,CUST-0131,"Emma Wilson","ErgoRise Standing Desk Mat",Home & Office,1,58.43,58.43,2026-01-21 13:06:00
60,CUST-0020,"Elijah Harris","AirPure Mini Humidifier",Home & Office,3,27.39,82.17,2025-12-14 03:17:00
61,CUST-0072,"Elijah Jones","GlideWrist Ergonomic Wrist Rest",Accessories,1,22.4,22.4,2026-01-19 04:44:00
62,CUST-0074,"Oliver Robinson","QuickCharge 65W USB-C Adapter",Electronics,1,40.63,40.63,2026-02-11 05:58:00
63,CUST-0160,"Amelia King","Superstrike 2 USB-C Dongle",Electronics,3,17.25,51.75,2026-01-29 20:25:00
64,CUST-0061,"James Hall","TitanGrip Phone Case",Accessories,4,24.98,99.92,2026-01-17 03:25:00
65,CUST-0197,"Mia Williams","StreamDeck Mini Controller",Electronics,2,55.83,111.66,2025-12-28 03:49:00
66,CUST-0129,"Oliver Thomas","TitanGrip Phone Case",Accessories,3,28.04,84.12,2025-11-30 21:30:00
67,CUST-0078,"Elijah Harris","SnapLens Webcam Cover 3-Pack",Accessories,1,8.02,8.02,2026-02-16 08:17:00
68,CUST-0034,"Liam Walker","SoundPulse ANC Headphones",Electronics,1,178.44,178.44,2026-01-16 18:09:00
69,CUST-0163,"Mason Green","QuickCharge 65W USB-C Adapter",Electronics,3,33.83,101.49,2026-02-14 18:15:00
70,CUST-0179,"Mason Walker","AirPure Mini Humidifier",Home & Office,1,29.52,29.52,2026-02-03 14:13:00
71,CUST-0126,"Noah Chen","CloudStep Running Shoes",Apparel,2,102.21,204.42,2025-11-23 16:55:00
72,CUST-0176,"Mia Allen","FlexFit Joggers",Apparel,3,47.36,142.08,2025-12-09 02:27:00
73,CUST-0174,"Emma Johnson","ErgoRise Standing Desk Mat",Home & Office,2,40.88,81.76,2026-02-02 12:03:00
74,CUST-0114,"Noah Smith","CableBox Organizer",Home & Office,1,21.77,21.77,2026-02-03 05:01:00
75,CUST-0133,"Elijah Garcia","QuickCharge 65W USB-C Adapter",Electronics,1,33.37,33.37,2025-12-01 12:22:00
76,CUST-0078,"Elijah Harris","AllWeather Zip Hoodie",Apparel,1,66.51,66.51,2026-01-06 03:31:00
77,CUST-0096,"Ella King","AirPure Mini Humidifier",Home & Office,2,30.25,60.5,2025-12-12 21:52:00
78,CUST-0067,"Mason Jones","ClearView 27in Monitor",Electronics,3,303.1,909.3,2025-12-19 05:59:00
79,CUST-0100,"Daniel Adams","Superstrike 2 Mousepad XL",Electronics,3,27.35,82.05,2026-01-03 22:29:00
80,CUST-0168,"Grace Lee","PixelClean Screen Wipes 50ct",Accessories,1,11.12,11.12,2025-12-15 23:56:00
81,CUST-0055,"Noah Lewis","SoundPulse ANC Headphones",Electronics,3,136.55,409.65,2026-02-02 21:17:00
82,CUST-0147,"Amelia King","PixelClean Screen Wipes 50ct",Accessories,2,11.55,23.1,2025-12-24 15:39:00
83,CUST-0040,"Charlotte Harris","Superstrike 2 Mousepad XL",Electronics,2,27.77,55.54,2025-11-22 12:17:00
84,CUST-0196,"Daniel Young","QuickCharge 65W USB-C Adapter",Electronics,3,34.49,103.47,2026-01-13 20:01:00
85,CUST-0153,"Elijah Adams","AllWeather Zip Hoodie",Apparel,4,75.08,300.32,2025-12-06 21:06:00
86,CUST-0075,"Mia Miller","CableBox Organizer",Home & Office,1,14.99,14.99,2025-12-21 06:20:00
87,CUST-0045,"Lily Wright","TitanGrip Phone Case",Accessories,1,17.19,17.19,2026-02-08 13:02:00
88,CUST-0069,"Ethan Adams","NanoHub 7-Port USB Hub",Electronics,4,22.25,89,2026-01-30 07:26:00
89,CUST-0180,"Mason King","FlexFit Joggers",Apparel,4,58.9,235.6,2025-12-24 06:45:00
90,CUST-0083,"Isabella Kim","SoundPulse ANC Headphones",Electronics,3,158.11,474.33,2025-12-11 03:06:00
91,CUST-0190,"Olivia Smith","FlexFit Joggers",Apparel,1,55.15,55.15,2025-12-03 02:11:00
92,CUST-0013,"Mason Smith","Superstrike 2 Mousepad XL",Electronics,2,26.29,52.58,2026-01-02 15:48:00
93,CUST-0016,"Ava King","Superstrike 2 Wireless Mouse",Electronics,1,78.76,78.76,2025-12-02 02:31:00
94,CUST-0067,"Mason Jones","AirPure Mini Humidifier",Home & Office,1,30.32,30.32,2026-01-18 00:02:00
95,CUST-0108,"Noah Miller","Superstrike 2 Mousepad XL",Electronics,4,31.51,126.04,2026-02-13 08:28:00
96,CUST-0196,"Daniel Young","NanoHub 7-Port USB Hub",Electronics,1,24.8,24.8,2026-01-24 03:29:00
97,CUST-0090,"Amelia King","Superstrike 2 Mousepad XL",Electronics,2,26.32,52.64,2026-02-16 05:47:00
98,CUST-0087,"Luna Scott","GlideWrist Ergonomic Wrist Rest",Accessories,4,19.16,76.64,2026-01-02 06:05:00
99,CUST-0040,"Charlotte Harris","FlexFit Joggers",Apparel,3,57.25,171.75,2026-01-28 20:26:00
100,CUST-0051,"Jack Kim","AirPure Mini Humidifier",Home & Office,1,26.9,26.9,2026-02-12 00:40:00
101,CUST-0048,"Alex Davis","FlexMount Monitor Arm",Electronics,1,50.61,50.61,2026-02-16 01:11:00
102,CUST-0133,"Elijah Garcia","LumiBar LED Desk Lamp",Home & Office,1,32.52,32.52,2026-02-08 16:47:00
103,CUST-0113,"Noah Jones","ErgoRise Standing Desk Mat",Home & Office,3,49.87,149.61,2025-12-10 21:37:00
104,CUST-0048,"Alex Davis","FlexFit Joggers",Apparel,4,60.38,241.52,2025-12-13 20:49:00
105,CUST-0037,"Amelia Allen","MechForce TKL Keyboard",Electronics,4,109.34,437.36,2026-01-11 05:24:00
106,CUST-0175,"Liam Kim","StreamDeck Mini Controller",Electronics,2,67.5,135,2025-12-22 11:29:00
107,CUST-0184,"Sophia Anderson","SoundPulse ANC Headphones",Electronics,1,151.29,151.29,2026-02-02 15:09:00
108,CUST-0121,"Oliver Davis","Superstrike 2 Mousepad XL",Electronics,4,31.08,124.32,2026-01-30 00:13:00
109,CUST-0147,"Amelia King","SnapLens Webcam Cover 3-Pack",Accessories,1,5.5,5.5,2026-01-16 06:14:00
110,CUST-0111,"Sebastian Wright","CloudStep Running Shoes",Apparel,4,112.17,448.68,2026-02-03 08:57:00
111,CUST-0005,"Ella Anderson","TitanGrip Phone Case",Accessories,1,16.15,16.15,2026-02-03 00:33:00
112,CUST-0020,"Elijah Harris","AllWeather Zip Hoodie",Apparel,4,66.79,267.16,2026-01-27 09:01:00
113,CUST-0116,"Harper Walker","Superstrike 2 USB-C Dongle",Electronics,1,15.16,15.16,2026-02-08 18:18:00
114,CUST-0077,"Aiden Clark","SoundPulse ANC Headphones",Electronics,2,135.82,271.64,2026-02-10 01:04:00
115,CUST-0081,"Alex Williams","Superstrike 2 Mousepad XL",Electronics,1,30.82,30.82,2025-11-19 00:35:00
116,CUST-0083,"Isabella Kim","Superstrike 2 USB-C Dongle",Electronics,3,15.89,47.67,2025-11-29 13:24:00
117,CUST-0086,"Aiden Wilson","QuickCharge 65W USB-C Adapter",Electronics,3,32.77,98.31,2025-12-29 13:38:00
118,CUST-0188,"Olivia Young","ClearView 27in Monitor",Electronics,3,289.88,869.64,2026-01-25 03:30:00
119,CUST-0195,"Evelyn Chen","TitanGrip Phone Case",Accessories,1,17.26,17.26,2026-02-13 16:30:00
120,CUST-0006,"Sophia Wright","TitanGrip Phone Case",Accessories,3,22.03,66.09,2025-12-30 18:08:00
121,CUST-0035,"Sebastian Jones","TitanGrip Phone Case",Accessories,2,29.52,59.04,2025-12-15 22:49:00
122,CUST-0091,"Henry Taylor","MechForce TKL Keyboard",Electronics,4,112.72,450.88,2025-11-25 05:50:00
123,CUST-0145,"Ethan Green","ThermoMug Smart Warmer",Home & Office,1,33.06,33.06,2026-02-10 12:03:00
124,CUST-0107,"Isabella King","StreamDeck Mini Controller",Electronics,2,55,110,2026-02-03 04:54:00
125,CUST-0198,"Chloe Thomas","MechForce TKL Keyboard",Electronics,1,96.7,96.7,2025-11-28 01:28:00
126,CUST-0133,"Elijah Garcia","GlideWrist Ergonomic Wrist Rest",Accessories,2,20.48,40.96,2026-01-21 10:43:00
127,CUST-0024,"Amelia Williams","GlideWrist Ergonomic Wrist Rest",Accessories,3,20.07,60.21,2026-02-04 04:26:00
128,CUST-0150,"Isabella Anderson","ClearView 27in Monitor",Electronics,4,254.64,1018.56,2026-01-28 15:28:00
129,CUST-0046,"Oliver Lee","Superstrike 2 Wireless Mouse",Electronics,4,75.2,300.8,2026-02-09 04:41:00
130,CUST-0042,"Isabella Walker","QuickCharge 65W USB-C Adapter",Electronics,4,35.49,141.96,2026-02-12 07:49:00
131,CUST-0048,"Alex Davis","PixelClean Screen Wipes 50ct",Accessories,1,10.63,10.63,2026-02-07 14:29:00
132,CUST-0140,"Alex Robinson","MechForce TKL Keyboard",Electronics,4,96.12,384.48,2025-12-14 20:56:00
133,CUST-0018,"Isabella Taylor","Superstrike 2 USB-C Dongle",Electronics,4,16.85,67.4,2025-12-20 07:42:00
134,CUST-0024,"Amelia Williams","PowerBank 20000mAh",Accessories,1,45.44,45.44,2026-01-20 03:53:00
135,CUST-0125,"Evelyn Taylor","CloudStep Running Shoes",Apparel,3,90.65,271.95,2026-01-31 00:19:00
136,CUST-0019,"Emma Smith","SnapLens Webcam Cover 3-Pack",Accessories,3,7.97,23.91,2026-01-11 13:49:00
137,CUST-0002,"Ella Robinson","AllWeather Zip Hoodie",Apparel,1,76.47,76.47,2026-01-14 11:07:00
138,CUST-0172,"Charlotte Clark","SoundPulse ANC Headphones",Electronics,1,150.69,150.69,2026-02-10 20:37:00
139,CUST-0068,"Lucas Chen","ClearView 27in Monitor",Electronics,4,253.45,1013.8,2025-12-04 03:43:00
140,CUST-0152,"Alex Lee","GlideWrist Ergonomic Wrist Rest",Accessories,2,16.75,33.5,2025-12-09 12:17:00
141,CUST-0048,"Alex Davis","PowerBank 20000mAh",Accessories,4,43.34,173.36,2026-02-02 09:10:00
142,CUST-0193,"Lily Harris","Superstrike 2 Wireless Mouse",Electronics,3,70.29,210.87,2025-12-28 08:21:00
143,CUST-0073,"Mia Taylor","CloudStep Running Shoes",Apparel,1,92.54,92.54,2026-01-20 08:40:00
144,CUST-0162,"Alex Patel","Superstrike 2 USB-C Dongle",Electronics,2,15.54,31.08,2025-11-28 10:13:00
145,CUST-0049,"Chloe Scott","QuickCharge 65W USB-C Adapter",Electronics,1,38.23,38.23,2025-11-19 19:19:00
146,CUST-0077,"Aiden Clark","CloudStep Running Shoes",Apparel,1,108.9,108.9,2025-11-25 07:58:00
147,CUST-0184,"Sophia Anderson","PowerBank 20000mAh",Accessories,1,43.26,43.26,2025-12-29 00:13:00
148,CUST-0014,"Ava Young","PowerBank 20000mAh",Accessories,1,49.14,49.14,2025-11-19 19:17:00
149,CUST-0127,"Noah Green","ErgoRise Standing Desk Mat",Home & Office,1,56.22,56.22,2026-02-05 19:17:00
150,CUST-0133,"Elijah Garcia","ClearView 27in Monitor",Electronics,4,331.47,1325.88,2025-12-19 06:08:00
151,CUST-0116,"Harper Walker","Superstrike 2 Wireless Mouse",Electronics,1,77.98,77.98,2026-02-03 22:41:00
152,CUST-0126,"Noah Chen","Superstrike 2 Mousepad XL",Electronics,1,25.96,25.96,2026-02-12 07:11:00
153,CUST-0032,"Lucas Anderson","ClearView 27in Monitor",Electronics,3,281.91,845.73,2026-02-14 21:21:00
154,CUST-0145,"Ethan Green","MechForce TKL Keyboard",Electronics,3,95.34,286.02,2025-12-15 10:35:00
155,CUST-0074,"Oliver Robinson","CloudStep Running Shoes",Apparel,1,104.5,104.5,2026-01-23 18:32:00
156,CUST-0198,"Chloe Thomas","CloudStep Running Shoes",Apparel,3,117.81,353.43,2026-01-03 08:08:00
157,CUST-0181,"Logan Scott","Superstrike 2 Wireless Mouse",Electronics,2,68.76,137.52,2026-01-11 01:44:00
158,CUST-0103,"Harper Miller","NanoHub 7-Port USB Hub",Electronics,3,22.63,67.89,2025-12-12 23:49:00
159,CUST-0143,"Lucas Jones","NanoHub 7-Port USB Hub",Electronics,3,29.22,87.66,2026-01-23 06:39:00
160,CUST-0064,"Logan Anderson","AllWeather Zip Hoodie",Apparel,3,76.93,230.79,2026-02-05 10:26:00
161,CUST-0181,"Logan Scott","CableBox Organizer",Home & Office,3,19.51,58.53,2025-12-27 00:37:00
162,CUST-0054,"Ethan Moore","SnapLens Webcam Cover 3-Pack",Accessories,1,8.62,8.62,2026-02-15 17:20:00
163,CUST-0082,"Ava Robinson","AirPure Mini Humidifier",Home & Office,1,24.86,24.86,2025-11-26 12:45:00
164,CUST-0164,"Aiden Jones","Superstrike 2 Mousepad XL",Electronics,4,31.44,125.76,2026-02-15 12:50:00
165,CUST-0012,"Harper Chen","ClearView 27in Monitor",Electronics,1,335.41,335.41,2026-02-05 11:00:00
166,CUST-0199,"Noah Garcia","AllWeather Zip Hoodie",Apparel,4,64.53,258.12,2025-12-05 13:20:00
167,CUST-0037,"Amelia Allen","TitanGrip Phone Case",Accessories,1,23.29,23.29,2026-01-31 22:45:00
168,CUST-0083,"Isabella Kim","ClearView 27in Monitor",Electronics,3,316.97,950.91,2025-12-27 23:23:00
169,CUST-0112,"Charlotte Walker","CableBox Organizer",Home & Office,1,14.23,14.23,2026-01-31 07:46:00
170,CUST-0022,"Ethan Davis","SteelWeave USB-C Cable 6ft",Accessories,2,14.85,29.7,2026-01-18 15:08:00
171,CUST-0023,"Daniel King","GlideWrist Ergonomic Wrist Rest",Accessories,4,16.94,67.76,2026-01-17 04:31:00
172,CUST-0134,"Sebastian Hall","AirPure Mini Humidifier",Home & Office,1,25.8,25.8,2026-01-20 08:57:00
173,CUST-0039,"Elijah Scott","LumiBar LED Desk Lamp",Home & Office,1,36.55,36.55,2026-02-05 22:58:00
174,CUST-0134,"Sebastian Hall","MechForce TKL Keyboard",Electronics,1,118.85,118.85,2025-12-30 12:39:00
175,CUST-0072,"Elijah Jones","AirPure Mini Humidifier",Home & Office,1,23.43,23.43,2026-02-13 08:43:00
176,CUST-0059,"Mia Kim","ThermoMug Smart Warmer",Home & Office,3,28.37,85.11,2026-01-30 05:06:00
177,CUST-0074,"Oliver Robinson","ClearView 27in Monitor",Electronics,1,325.38,325.38,2026-02-01 12:50:00
178,CUST-0089,"Noah Wright","PowerBank 20000mAh",Accessories,3,41.42,124.26,2025-12-02 11:22:00
179,CUST-0123,"Amelia Jones","FlexFit Joggers",Apparel,4,63.07,252.28,2026-02-06 12:40:00
180,CUST-0056,"Lucas Williams","SoundPulse ANC Headphones",Electronics,1,153.85,153.85,2026-02-11 19:34:00
181,CUST-0041,"Lucas Harris","PowerBank 20000mAh",Accessories,2,47.35,94.7,2025-12-04 00:27:00
182,CUST-0087,"Luna Scott","MechForce TKL Keyboard",Electronics,1,93.4,93.4,2026-01-05 22:59:00
183,CUST-0137,"Amelia Johnson","StreamDeck Mini Controller",Electronics,1,52.73,52.73,2026-02-06 08:44:00
184,CUST-0155,"Isabella Clark","Superstrike 2 Wireless Mouse",Electronics,3,79.05,237.15,2026-01-09 06:23:00
185,CUST-0048,"Alex Davis","CableBox Organizer",Home & Office,1,17.01,17.01,2025-12-19 12:58:00
186,CUST-0126,"Noah Chen","MechForce TKL Keyboard",Electronics,1,94.1,94.1,2026-01-10 11:18:00
187,CUST-0093,"Jack Williams","AirPure Mini Humidifier",Home & Office,4,31.35,125.4,2026-01-10 07:08:00
188,CUST-0161,"Logan Wright","FlexMount Monitor Arm",Electronics,3,41.35,124.05,2026-02-04 00:01:00
189,CUST-0197,"Mia Williams","AirPure Mini Humidifier",Home & Office,2,20.07,40.14,2026-02-14 11:52:00
190,CUST-0176,"Mia Allen","CableBox Organizer",Home & Office,3,15.27,45.81,2025-12-17 11:34:00
191,CUST-0059,"Mia Kim","PowerBank 20000mAh",Accessories,1,44.46,44.46,2026-01-18 05:52:00
192,CUST-0163,"Mason Green","CableBox Organizer",Home & Office,3,16.52,49.56,2025-12-11 11:16:00
193,CUST-0014,"Ava Young","GlideWrist Ergonomic Wrist Rest",Accessories,1,22.62,22.62,2026-01-10 04:07:00
194,CUST-0187,"Aiden Harris","ThermoMug Smart Warmer",Home & Office,3,34.47,103.41,2026-01-05 07:32:00
195,CUST-0063,"Grace Williams","Superstrike 2 Mousepad XL",Electronics,3,25.01,75.03,2026-02-06 17:52:00
196,CUST-0187,"Aiden Harris","PowerBank 20000mAh",Accessories,1,49.7,49.7,2026-01-26 12:58:00
197,CUST-0067,"Mason Jones","ClearView 27in Monitor",Electronics,2,338.4,676.8,2026-01-09 23:40:00
198,CUST-0130,"Liam Allen","CableBox Organizer",Home & Office,4,19.33,77.32,2026-01-18 02:56:00
199,CUST-0097,"Daniel Smith","FlexFit Joggers",Apparel,3,61.83,185.49,2026-01-10 14:17:00
200,CUST-0170,"Aiden Wright","Superstrike 2 Mousepad XL",Electronics,1,30.35,30.35,2025-12-27 00:09:00
201,CUST-0091,"Henry Taylor","ClearView 27in Monitor",Electronics,1,347.91,347.91,2026-02-15 20:20:00
202,CUST-0138,"Liam Garcia","SteelWeave USB-C Cable 6ft",Accessories,2,11.45,22.9,2026-02-14 23:46:00
203,CUST-0009,"Alex Clark","SnapLens Webcam Cover 3-Pack",Accessories,2,7.37,14.74,2026-02-11 09:23:00
204,CUST-0024,"Amelia Williams","MechForce TKL Keyboard",Electronics,1,99.12,99.12,2026-02-10 18:58:00
205,CUST-0173,"Luna Thomas","FlexMount Monitor Arm",Electronics,3,35.48,106.44,2026-01-10 01:05:00
206,CUST-0047,"Mason Kim","SnapLens Webcam Cover 3-Pack",Accessories,3,5.21,15.63,2026-01-17 08:02:00
207,CUST-0012,"Harper Chen","QuickCharge 65W USB-C Adapter",Electronics,2,42.02,84.04,2025-11-21 04:28:00
208,CUST-0009,"Alex Clark","GlideWrist Ergonomic Wrist Rest",Accessories,1,22.92,22.92,2026-01-04 13:27:00
209,CUST-0035,"Sebastian Jones","PowerBank 20000mAh",Accessories,2,37.26,74.52,2026-01-28 07:38:00
210,CUST-0099,"Amelia Robinson","DryFit Performance Tee",Apparel,1,26.47,26.47,2026-01-31 15:33:00
211,CUST-0150,"Isabella Anderson","TitanGrip Phone Case",Accessories,4,24.44,97.76,2026-02-07 22:47:00
212,CUST-0038,"Olivia Adams","PowerBank 20000mAh",Accessories,2,43.99,87.98,2025-11-22 20:00:00
213,CUST-0187,"Aiden Harris","SnapLens Webcam Cover 3-Pack",Accessories,3,7.22,21.66,2026-01-09 22:49:00
214,CUST-0183,"Liam Clark","FlexMount Monitor Arm",Electronics,4,50.8,203.2,2025-11-23 10:31:00
215,CUST-0039,"Elijah Scott","PowerBank 20000mAh",Accessories,3,47.37,142.11,2026-02-01 21:39:00
216,CUST-0143,"Lucas Jones","GlideWrist Ergonomic Wrist Rest",Accessories,4,21.91,87.64,2025-12-30 07:22:00
217,CUST-0138,"Liam Garcia","SteelWeave USB-C Cable 6ft",Accessories,1,14.85,14.85,2025-12-31 02:19:00
218,CUST-0156,"Alex King","Superstrike 2 Mousepad XL",Electronics,2,28.11,56.22,2026-02-13 09:19:00
219,CUST-0183,"Liam Clark","CableBox Organizer",Home & Office,1,13.34,13.34,2025-12-28 19:09:00
220,CUST-0195,"Evelyn Chen","SteelWeave USB-C Cable 6ft",Accessories,2,13.9,27.8,2025-12-13 02:54:00
221,CUST-0165,"Logan Young","FlexMount Monitor Arm",Electronics,2,49,98,2026-02-14 10:19:00
222,CUST-0120,"Aiden Taylor","FlexMount Monitor Arm",Electronics,1,49.6,49.6,2025-12-30 19:41:00
223,CUST-0051,"Jack Kim","NanoHub 7-Port USB Hub",Electronics,1,25.1,25.1,2026-02-11 12:35:00
224,CUST-0006,"Sophia Wright","NanoHub 7-Port USB Hub",Electronics,1,21.51,21.51,2026-02-15 01:13:00
225,CUST-0017,"Aiden Allen","GlideWrist Ergonomic Wrist Rest",Accessories,4,15.82,63.28,2026-02-16 04:10:00
226,CUST-0150,"Isabella Anderson","ThermoMug Smart Warmer",Home & Office,1,35.73,35.73,2026-01-08 15:38:00
227,CUST-0139,"Emma Brown","StreamDeck Mini Controller",Electronics,4,68.09,272.36,2026-01-03 12:55:00
228,CUST-0006,"Sophia Wright","CloudStep Running Shoes",Apparel,3,108.09,324.27,2026-02-10 12:19:00
229,CUST-0085,"Harper Williams","StreamDeck Mini Controller",Electronics,3,59.66,178.98,2025-11-26 09:36:00
230,CUST-0053,"Luna Robinson","TitanGrip Phone Case",Accessories,2,25.09,50.18,2026-02-13 17:10:00
231,CUST-0129,"Oliver Thomas","SteelWeave USB-C Cable 6ft",Accessories,1,12.33,12.33,2026-01-01 07:32:00
232,CUST-0016,"Ava King","PixelClean Screen Wipes 50ct",Accessories,2,8.4,16.8,2026-02-15 15:28:00
